ID	ENTREZ_GENE_ID	SPOT_ID
100506696	100506696	100506696
100506697	100506697	100506697
100506700	100506700	100506700
100506710	100506710	100506710
100506713	100506713	100506713
100506714	100506714	100506714
100506725	100506725	100506725
100506731	100506731	100506731
100506733	100506733	100506733
100506736	100506736	100506736
100506737	100506737	100506737
100506742	100506742	100506742
100506747	100506747	100506747
100506749	100506749	100506749
100506757	100506757	100506757
100506759	100506759	100506759
100506765	100506765	100506765
100506766	100506766	100506766
100506769	100506769	100506769
100506775	100506775	100506775
100506779	100506779	100506779
100506783	100506783	100506783
100506787	100506787	100506787
100506790	100506790	100506790
100506791	100506791	100506791
100506795	100506795	100506795
100506797	100506797	100506797
100506801	100506801	100506801
100506804	100506804	100506804
100506810	100506810	100506810
100506826	100506826	100506826
100506827	100506827	100506827
100506834	100506834	100506834
100506835	100506835	100506835
100506840	100506840	100506840
100506844	100506844	100506844
100506851	100506851	100506851
100506858	100506858	100506858
100506859	100506859	100506859
100506860	100506860	100506860
100506863	100506863	100506863
100506866	100506866	100506866
100506869	100506869	100506869
100506870	100506870	100506870
100506874	100506874	100506874
100506881	100506881	100506881
100506882	100506882	100506882
100506885	100506885	100506885
100506895	100506895	100506895
100506897	100506897	100506897
100506901	100506901	100506901
100506907	100506907	100506907
100506915	100506915	100506915
100506922	100506922	100506922
100506928	100506928	100506928
100506929	100506929	100506929
100506930	100506930	100506930
100506937	100506937	100506937
100506944	100506944	100506944
100506963	100506963	100506963
100506974	100506974	100506974
100506990	100506990	100506990
100506994	100506994	100506994
100506999	100506999	100506999
100507002	100507002	100507002
100507003	100507003	100507003
100507006	100507006	100507006
100507008	100507008	100507008
100507012	100507012	100507012
100507027	100507027	100507027
100507033	100507033	100507033
100507040	100507040	100507040
100507043	100507043	100507043
100507050	100507050	100507050
100507053	100507053	100507053
100507055	100507055	100507055
100507056	100507056	100507056
100507057	100507057	100507057
100507058	100507058	100507058
100507059	100507059	100507059
100507062	100507062	100507062
100507064	100507064	100507064
100507065	100507065	100507065
100507066	100507066	100507066
100507071	100507071	100507071
100507073	100507073	100507073
100507086	100507086	100507086
100507091	100507091	100507091
100507096	100507096	100507096
100507098	100507098	100507098
100507099	100507099	100507099
100507113	100507113	100507113
100507114	100507114	100507114
100507118	100507118	100507118
100507127	100507127	100507127
100507131	100507131	100507131
100507135	100507135	100507135
100507140	100507140	100507140
100507143	100507143	100507143
100507144	100507144	100507144
100507156	100507156	100507156
100507163	100507163	100507163
100507165	100507165	100507165
100507171	100507171	100507171
100507173	100507173	100507173
100507175	100507175	100507175
100507191	100507191	100507191
100507194	100507194	100507194
100507195	100507195	100507195
100507201	100507201	100507201
100507203	100507203	100507203
100507205	100507205	100507205
100507206	100507206	100507206
100507209	100507209	100507209
100507210	100507210	100507210
100507217	100507217	100507217
100507218	100507218	100507218
100507236	100507236	100507236
100507240	100507240	100507240
100507242	100507242	100507242
100507244	100507244	100507244
100507246	100507246	100507246
100507249	100507249	100507249
100507250	100507250	100507250
100507254	100507254	100507254
100507257	100507257	100507257
100507261	100507261	100507261
100507266	100507266	100507266
100507267	100507267	100507267
100507274	100507274	100507274
100507277	100507277	100507277
100507290	100507290	100507290
100507291	100507291	100507291
100507297	100507297	100507297
100507299	100507299	100507299
100507300	100507300	100507300
100507303	100507303	100507303
100507306	100507306	100507306
100507308	100507308	100507308
100507311	100507311	100507311
100507316	100507316	100507316
100507321	100507321	100507321
100507331	100507331	100507331
100507334	100507334	100507334
100507336	100507336	100507336
100507341	100507341	100507341
100507346	100507346	100507346
100507347	100507347	100507347
100507351	100507351	100507351
100507362	100507362	100507362
100507373	100507373	100507373
100507377	100507377	100507377
100507381	100507381	100507381
100507384	100507384	100507384
100507387	100507387	100507387
100507388	100507388	100507388
100507389	100507389	100507389
100507391	100507391	100507391
100507392	100507392	100507392
100507395	100507395	100507395
100507398	100507398	100507398
100507401	100507401	100507401
100507403	100507403	100507403
100507404	100507404	100507404
100507406	100507406	100507406
100507410	100507410	100507410
100507412	100507412	100507412
100507419	100507419	100507419
100507420	100507420	100507420
100507421	100507421	100507421
100507423	100507423	100507423
100507428	100507428	100507428
100507431	100507431	100507431
100507433	100507433	100507433
100507436	100507436	100507436
100507437	100507437	100507437
100507443	100507443	100507443
100507445	100507445	100507445
100507450	100507450	100507450
100507459	100507459	100507459
100507460	100507460	100507460
100507461	100507461	100507461
100507462	100507462	100507462
100507464	100507464	100507464
100507466	100507466	100507466
100507468	100507468	100507468
100507470	100507470	100507470
100507472	100507472	100507472
100507475	100507475	100507475
100507477	100507477	100507477
100507480	100507480	100507480
100507489	100507489	100507489
100507494	100507494	100507494
100507495	100507495	100507495
100507500	100507500	100507500
100507501	100507501	100507501
100507506	100507506	100507506
100507507	100507507	100507507
100507513	100507513	100507513
100507516	100507516	100507516
100507520	100507520	100507520
100507521	100507521	100507521
100507524	100507524	100507524
100507527	100507527	100507527
100507528	100507528	100507528
100507530	100507530	100507530
100507533	100507533	100507533
100507534	100507534	100507534
100507537	100507537	100507537
100507540	100507540	100507540
100507546	100507546	100507546
100507547	100507547	100507547
100507554	100507554	100507554
100507560	100507560	100507560
100507562	100507562	100507562
100507564	100507564	100507564
100507567	100507567	100507567
100507582	100507582	100507582
100507584	100507584	100507584
100507588	100507588	100507588
100507589	100507589	100507589
100507599	100507599	100507599
100507600	100507600	100507600
100507602	100507602	100507602
100507605	100507605	100507605
100507607	100507607	100507607
100507608	100507608	100507608
100507616	100507616	100507616
100507629	100507629	100507629
100507630	100507630	100507630
100507632	100507632	100507632
100507633	100507633	100507633
100507634	100507634	100507634
100507639	100507639	100507639
100507642	100507642	100507642
100507646	100507646	100507646
100507650	100507650	100507650
100507651	100507651	100507651
100507654	100507654	100507654
100507656	100507656	100507656
100507657	100507657	100507657
100507661	100507661	100507661
100507663	100507663	100507663
100507670	100507670	100507670
100507679	100507679	100507679
100507747	100507747	100507747
100508046	100508046	100508046
100508120	100508120	100508120
100508226	100508226	100508226
100508227	100508227	100508227
100508631	100508631	100508631
100509303	100509303	100509303
100509490	100509490	100509490
100509620	100509620	100509620
100509780	100509780	100509780
100526693	100526693	100526693
100526694	100526694	100526694
100526737	100526737	100526737
100526771	100526771	100526771
100526773	100526773	100526773
100526832	100526832	100526832
100526835	100526835	100526835
100527963	100527963	100527963
100527964	100527964	100527964
100527978	100527978	100527978
100529097	100529097	100529097
100529240	100529240	100529240
100532736	100532736	100532736
100533105	100533105	100533105
100533106	100533106	100533106
100533177	100533177	100533177
100533178	100533178	100533178
100533182	100533182	100533182
100533183	100533183	100533183
100533496	100533496	100533496
100533952	100533952	100533952
100533997	100533997	100533997
100534599	100534599	100534599
100551499	100551499	100551499
100616234	100616234	100616234
100616530	100616530	100616530
100616668	100616668	100616668
100628307	100628307	100628307
100628314	100628314	100628314
100628315	100628315	100628315
100630918	100630918	100630918
100631378	100631378	100631378
100652730	100652730	100652730
100652736	100652736	100652736
100652739	100652739	100652739
100652740	100652740	100652740
100652748	100652748	100652748
100652749	100652749	100652749
100652758	100652758	100652758
100652768	100652768	100652768
100652770	100652770	100652770
100652772	100652772	100652772
100652791	100652791	100652791
100652807	100652807	100652807
100652824	100652824	100652824
100652835	100652835	100652835
100652853	100652853	100652853
100652856	100652856	100652856
100652857	100652857	100652857
100652865	100652865	100652865
100652883	100652883	100652883
100652894	100652894	100652894
100652909	100652909	100652909
100652911	100652911	100652911
100652929	100652929	100652929
100652931	100652931	100652931
100652933	100652933	100652933
100652988	100652988	100652988
100652997	100652997	100652997
100653005	100653005	100653005
100653022	100653022	100653022
100653061	100653061	100653061
100653133	100653133	100653133
100653233	100653233	100653233
100653296	100653296	100653296
100653515	100653515	100653515
100750326	100750326	100750326
100820829	100820829	100820829
100846978	100846978	100846978
100859930	100859930	100859930
100861468	100861468	100861468
100861510	100861510	100861510
100861518	100861518	100861518
100861519	100861519	100861519
100861523	100861523	100861523
100861541	100861541	100861541
100861555	100861555	100861555
100861573	100861573	100861573
100862680	100862680	100862680
100862728	100862728	100862728
100873165	100873165	100873165
100873924	100873924	100873924
100873941	100873941	100873941
100873962	100873962	100873962
100873964	100873964	100873964
100873974	100873974	100873974
100873979	100873979	100873979
100873985	100873985	100873985
100873998	100873998	100873998
100874012	100874012	100874012
100874047	100874047	100874047
100874055	100874055	100874055
100874071	100874071	100874071
100874091	100874091	100874091
100874093	100874093	100874093
100874102	100874102	100874102
100874107	100874107	100874107
100874122	100874122	100874122
100874126	100874126	100874126
100874127	100874127	100874127
100874128	100874128	100874128
100874130	100874130	100874130
100874137	100874137	100874137
100874139	100874139	100874139
100874143	100874143	100874143
100874150	100874150	100874150
100874151	100874151	100874151
100874155	100874155	100874155
100874157	100874157	100874157
100874158	100874158	100874158
100874159	100874159	100874159
100874164	100874164	100874164
100874167	100874167	100874167
100874173	100874173	100874173
100874175	100874175	100874175
100874176	100874176	100874176
100874178	100874178	100874178
100874179	100874179	100874179
100874182	100874182	100874182
100874184	100874184	100874184
100874188	100874188	100874188
100874200	100874200	100874200
100874205	100874205	100874205
100874211	100874211	100874211
100874253	100874253	100874253
100874259	100874259	100874259
100874275	100874275	100874275
100874282	100874282	100874282
100874322	100874322	100874322
100874343	100874343	100874343
100874350	100874350	100874350
100874392	100874392	100874392
100874531	100874531	100874531
100885775	100885775	100885775
100885779	100885779	100885779
100885781	100885781	100885781
100885798	100885798	100885798
100885850	100885850	100885850
100887750	100887750	100887750
100887755	100887755	100887755
100996249	100996249	100996249
100996251	100996251	100996251
100996255	100996255	100996255
100996266	100996266	100996266
100996273	100996273	100996273
100996279	100996279	100996279
100996280	100996280	100996280
100996286	100996286	100996286
100996288	100996288	100996288
100996291	100996291	100996291
100996295	100996295	100996295
100996324	100996324	100996324
100996325	100996325	100996325
100996338	100996338	100996338
100996345	100996345	100996345
100996349	100996349	100996349
100996350	100996350	100996350
100996405	100996405	100996405
100996412	100996412	100996412
100996425	100996425	100996425
100996428	100996428	100996428
100996455	100996455	100996455
100996457	100996457	100996457
100996465	100996465	100996465
100996490	100996490	100996490
100996492	100996492	100996492
100996511	100996511	100996511
100996535	100996535	100996535
100996539	100996539	100996539
100996549	100996549	100996549
100996567	100996567	100996567
100996569	100996569	100996569
100996571	100996571	100996571
100996573	100996573	100996573
100996579	100996579	100996579
100996583	100996583	100996583
100996590	100996590	100996590
100996597	100996597	100996597
100996609	100996609	100996609
100996624	100996624	100996624
100996630	100996630	100996630
100996634	100996634	100996634
100996637	100996637	100996637
100996643	100996643	100996643
100996645	100996645	100996645
100996646	100996646	100996646
100996648	100996648	100996648
100996662	100996662	100996662
100996665	100996665	100996665
100996669	100996669	100996669
100996671	100996671	100996671
100996679	100996679	100996679
100996681	100996681	100996681
100996693	100996693	100996693
100996694	100996694	100996694
100996695	100996695	100996695
100996701	100996701	100996701
100996724	100996724	100996724
100996813	100996813	100996813
100996842	100996842	100996842
100996844	100996844	100996844
100996890	100996890	100996890
100996902	100996902	100996902
100996924	100996924	100996924
100996930	100996930	100996930
100996941	100996941	100996941
101059906	101059906	101059906
101059914	101059914	101059914
101059918	101059918	101059918
101059948	101059948	101059948
101059954	101059954	101059954
101059976	101059976	101059976
101060004	101060004	101060004
101060038	101060038	101060038
101060085	101060085	101060085
101060091	101060091	101060091
101060146	101060146	101060146
101060179	101060179	101060179
101060200	101060200	101060200
101060211	101060211	101060211
101060264	101060264	101060264
101060275	101060275	101060275
101060363	101060363	101060363
101060385	101060385	101060385
101060391	101060391	101060391
101060442	101060442	101060442
101060445	101060445	101060445
101060458	101060458	101060458
101060498	101060498	101060498
101060524	101060524	101060524
101060542	101060542	101060542
101060544	101060544	101060544
101060553	101060553	101060553
101060569	101060569	101060569
101060602	101060602	101060602
101060609	101060609	101060609
101060691	101060691	101060691
101060810	101060810	101060810
101101772	101101772	101101772
101101776	101101776	101101776
101154687	101154687	101154687
101243545	101243545	101243545
101362076	101362076	101362076
101409253	101409253	101409253
101410535	101410535	101410535
101410537	101410537	101410537
101410538	101410538	101410538
101410541	101410541	101410541
101410542	101410542	101410542
101448202	101448202	101448202
101515984	101515984	101515984
101669767	101669767	101669767
101805491	101805491	101805491
101805492	101805492	101805492
101926887	101926887	101926887
101926888	101926888	101926888
101926892	101926892	101926892
101926894	101926894	101926894
101926895	101926895	101926895
101926900	101926900	101926900
101926903	101926903	101926903
101926904	101926904	101926904
101926905	101926905	101926905
101926906	101926906	101926906
101926913	101926913	101926913
101926917	101926917	101926917
101926924	101926924	101926924
101926928	101926928	101926928
101926934	101926934	101926934
101926935	101926935	101926935
101926940	101926940	101926940
101926941	101926941	101926941
101926942	101926942	101926942
101926944	101926944	101926944
101926947	101926947	101926947
101926956	101926956	101926956
101926959	101926959	101926959
101926960	101926960	101926960
101926963	101926963	101926963
101926964	101926964	101926964
101926966	101926966	101926966
101926975	101926975	101926975
101926977	101926977	101926977
101926978	101926978	101926978
101926980	101926980	101926980
101926983	101926983	101926983
101927007	101927007	101927007
101927015	101927015	101927015
101927016	101927016	101927016
101927020	101927020	101927020
101927025	101927025	101927025
101927027	101927027	101927027
101927029	101927029	101927029
101927038	101927038	101927038
101927041	101927041	101927041
101927042	101927042	101927042
101927043	101927043	101927043
101927048	101927048	101927048
101927055	101927055	101927055
101927056	101927056	101927056
101927057	101927057	101927057
101927058	101927058	101927058
101927059	101927059	101927059
101927074	101927074	101927074
101927084	101927084	101927084
101927085	101927085	101927085
101927087	101927087	101927087
101927095	101927095	101927095
101927098	101927098	101927098
101927100	101927100	101927100
101927102	101927102	101927102
101927109	101927109	101927109
101927111	101927111	101927111
101927115	101927115	101927115
101927117	101927117	101927117
101927120	101927120	101927120
101927122	101927122	101927122
101927123	101927123	101927123
101927125	101927125	101927125
101927133	101927133	101927133
101927134	101927134	101927134
101927135	101927135	101927135
101927136	101927136	101927136
101927137	101927137	101927137
101927139	101927139	101927139
101927143	101927143	101927143
101927145	101927145	101927145
101927149	101927149	101927149
101927151	101927151	101927151
101927152	101927152	101927152
101927156	101927156	101927156
101927165	101927165	101927165
101927171	101927171	101927171
101927172	101927172	101927172
101927176	101927176	101927176
101927181	101927181	101927181
101927184	101927184	101927184
101927187	101927187	101927187
101927189	101927189	101927189
101927190	101927190	101927190
101927192	101927192	101927192
101927195	101927195	101927195
101927202	101927202	101927202
101927204	101927204	101927204
101927206	101927206	101927206
101927207	101927207	101927207
101927209	101927209	101927209
101927210	101927210	101927210
101927217	101927217	101927217
101927224	101927224	101927224
101927229	101927229	101927229
101927230	101927230	101927230
101927235	101927235	101927235
101927237	101927237	101927237
101927239	101927239	101927239
101927242	101927242	101927242
101927244	101927244	101927244
101927248	101927248	101927248
101927250	101927250	101927250
101927252	101927252	101927252
101927258	101927258	101927258
101927260	101927260	101927260
101927270	101927270	101927270
101927274	101927274	101927274
101927280	101927280	101927280
101927282	101927282	101927282
101927285	101927285	101927285
101927287	101927287	101927287
101927289	101927289	101927289
101927291	101927291	101927291
101927292	101927292	101927292
101927293	101927293	101927293
101927295	101927295	101927295
101927305	101927305	101927305
101927310	101927310	101927310
101927311	101927311	101927311
101927322	101927322	101927322
101927324	101927324	101927324
101927326	101927326	101927326
101927329	101927329	101927329
101927331	101927331	101927331
101927332	101927332	101927332
101927334	101927334	101927334
101927344	101927344	101927344
101927345	101927345	101927345
101927346	101927346	101927346
101927347	101927347	101927347
101927348	101927348	101927348
101927354	101927354	101927354
101927355	101927355	101927355
101927358	101927358	101927358
101927360	101927360	101927360
101927361	101927361	101927361
101927362	101927362	101927362
101927363	101927363	101927363
101927364	101927364	101927364
101927365	101927365	101927365
101927367	101927367	101927367
101927372	101927372	101927372
101927376	101927376	101927376
101927377	101927377	101927377
101927378	101927378	101927378
101927381	101927381	101927381
101927383	101927383	101927383
101927389	101927389	101927389
101927391	101927391	101927391
101927394	101927394	101927394
101927396	101927396	101927396
101927404	101927404	101927404
101927405	101927405	101927405
101927406	101927406	101927406
101927412	101927412	101927412
101927413	101927413	101927413
101927414	101927414	101927414
101927416	101927416	101927416
101927418	101927418	101927418
101927419	101927419	101927419
101927420	101927420	101927420
101927431	101927431	101927431
101927433	101927433	101927433
101927435	101927435	101927435
101927438	101927438	101927438
101927440	101927440	101927440
101927449	101927449	101927449
101927450	101927450	101927450
101927457	101927457	101927457
101927464	101927464	101927464
101927471	101927471	101927471
101927472	101927472	101927472
101927473	101927473	101927473
101927476	101927476	101927476
101927477	101927477	101927477
101927479	101927479	101927479
101927480	101927480	101927480
101927481	101927481	101927481
101927482	101927482	101927482
101927483	101927483	101927483
101927488	101927488	101927488
101927489	101927489	101927489
101927490	101927490	101927490
101927491	101927491	101927491
101927494	101927494	101927494
101927495	101927495	101927495
101927497	101927497	101927497
101927498	101927498	101927498
101927499	101927499	101927499
101927501	101927501	101927501
101927502	101927502	101927502
101927503	101927503	101927503
101927504	101927504	101927504
101927505	101927505	101927505
101927507	101927507	101927507
101927518	101927518	101927518
101927522	101927522	101927522
101927523	101927523	101927523
101927524	101927524	101927524
101927525	101927525	101927525
101927526	101927526	101927526
101927528	101927528	101927528
101927532	101927532	101927532
101927533	101927533	101927533
101927534	101927534	101927534
101927541	101927541	101927541
101927542	101927542	101927542
101927549	101927549	101927549
101927559	101927559	101927559
101927565	101927565	101927565
101927574	101927574	101927574
101927575	101927575	101927575
101927577	101927577	101927577
101927581	101927581	101927581
101927582	101927582	101927582
101927584	101927584	101927584
101927586	101927586	101927586
101927588	101927588	101927588
101927590	101927590	101927590
101927592	101927592	101927592
101927597	101927597	101927597
101927598	101927598	101927598
101927602	101927602	101927602
101927609	101927609	101927609
101927610	101927610	101927610
101927612	101927612	101927612
101927619	101927619	101927619
101927621	101927621	101927621
101927624	101927624	101927624
101927630	101927630	101927630
101927637	101927637	101927637
101927641	101927641	101927641
101927645	101927645	101927645
101927646	101927646	101927646
101927648	101927648	101927648
101927651	101927651	101927651
101927653	101927653	101927653
101927655	101927655	101927655
101927656	101927656	101927656
101927657	101927657	101927657
101927659	101927659	101927659
101927660	101927660	101927660
101927661	101927661	101927661
101927664	101927664	101927664
101927666	101927666	101927666
101927667	101927667	101927667
101927668	101927668	101927668
101927669	101927669	101927669
101927676	101927676	101927676
101927678	101927678	101927678
101927680	101927680	101927680
101927682	101927682	101927682
101927683	101927683	101927683
101927685	101927685	101927685
101927686	101927686	101927686
101927687	101927687	101927687
101927690	101927690	101927690
101927694	101927694	101927694
101927700	101927700	101927700
101927701	101927701	101927701
101927702	101927702	101927702
101927703	101927703	101927703
101927709	101927709	101927709
101927711	101927711	101927711
101927712	101927712	101927712
101927715	101927715	101927715
101927718	101927718	101927718
101927720	101927720	101927720
101927721	101927721	101927721
101927722	101927722	101927722
101927734	101927734	101927734
101927738	101927738	101927738
101927752	101927752	101927752
101927757	101927757	101927757
101927759	101927759	101927759
101927762	101927762	101927762
101927764	101927764	101927764
101927765	101927765	101927765
101927769	101927769	101927769
101927770	101927770	101927770
101927773	101927773	101927773
101927774	101927774	101927774
101927777	101927777	101927777
101927780	101927780	101927780
101927787	101927787	101927787
101927789	101927789	101927789
101927796	101927796	101927796
101927801	101927801	101927801
101927802	101927802	101927802
101927805	101927805	101927805
101927811	101927811	101927811
101927814	101927814	101927814
101927815	101927815	101927815
101927820	101927820	101927820
101927821	101927821	101927821
101927824	101927824	101927824
101927827	101927827	101927827
101927828	101927828	101927828
101927829	101927829	101927829
101927836	101927836	101927836
101927839	101927839	101927839
101927842	101927842	101927842
101927843	101927843	101927843
101927845	101927845	101927845
101927847	101927847	101927847
101927849	101927849	101927849
101927856	101927856	101927856
101927857	101927857	101927857
101927859	101927859	101927859
101927861	101927861	101927861
101927865	101927865	101927865
101927866	101927866	101927866
101927867	101927867	101927867
101927869	101927869	101927869
101927871	101927871	101927871
101927873	101927873	101927873
101927879	101927879	101927879
101927881	101927881	101927881
101927882	101927882	101927882
101927886	101927886	101927886
101927888	101927888	101927888
101927889	101927889	101927889
101927894	101927894	101927894
101927895	101927895	101927895
101927896	101927896	101927896
101927900	101927900	101927900
101927901	101927901	101927901
101927902	101927902	101927902
101927904	101927904	101927904
101927910	101927910	101927910
101927914	101927914	101927914
101927916	101927916	101927916
101927919	101927919	101927919
101927921	101927921	101927921
101927926	101927926	101927926
101927934	101927934	101927934
101927942	101927942	101927942
101927943	101927943	101927943
101927944	101927944	101927944
101927946	101927946	101927946
101927948	101927948	101927948
101927952	101927952	101927952
101927953	101927953	101927953
101927957	101927957	101927957
101927959	101927959	101927959
101927964	101927964	101927964
101927972	101927972	101927972
101927974	101927974	101927974
101927975	101927975	101927975
101927980	101927980	101927980
101927988	101927988	101927988
101927992	101927992	101927992
101927993	101927993	101927993
101927994	101927994	101927994
101927995	101927995	101927995
101928000	101928000	101928000
101928002	101928002	101928002
101928004	101928004	101928004
101928009	101928009	101928009
101928011	101928011	101928011
101928012	101928012	101928012
101928014	101928014	101928014
101928015	101928015	101928015
101928022	101928022	101928022
101928031	101928031	101928031
101928035	101928035	101928035
101928036	101928036	101928036
101928038	101928038	101928038
101928040	101928040	101928040
101928043	101928043	101928043
101928045	101928045	101928045
101928047	101928047	101928047
101928054	101928054	101928054
101928057	101928057	101928057
101928058	101928058	101928058
101928062	101928062	101928062
101928067	101928067	101928067
101928069	101928069	101928069
101928075	101928075	101928075
101928076	101928076	101928076
101928077	101928077	101928077
101928079	101928079	101928079
101928080	101928080	101928080
101928081	101928081	101928081
101928087	101928087	101928087
101928089	101928089	101928089
101928092	101928092	101928092
101928103	101928103	101928103
101928104	101928104	101928104
101928105	101928105	101928105
101928106	101928106	101928106
101928107	101928107	101928107
101928108	101928108	101928108
101928113	101928113	101928113
101928114	101928114	101928114
101928115	101928115	101928115
101928122	101928122	101928122
101928123	101928123	101928123
101928125	101928125	101928125
101928126	101928126	101928126
101928128	101928128	101928128
101928131	101928131	101928131
101928134	101928134	101928134
101928136	101928136	101928136
101928138	101928138	101928138
101928141	101928141	101928141
101928143	101928143	101928143
101928150	101928150	101928150
101928151	101928151	101928151
101928152	101928152	101928152
101928154	101928154	101928154
101928156	101928156	101928156
101928158	101928158	101928158
101928162	101928162	101928162
101928165	101928165	101928165
101928167	101928167	101928167
101928169	101928169	101928169
101928173	101928173	101928173
101928188	101928188	101928188
101928190	101928190	101928190
101928195	101928195	101928195
101928196	101928196	101928196
101928199	101928199	101928199
101928201	101928201	101928201
101928203	101928203	101928203
101928205	101928205	101928205
101928211	101928211	101928211
101928220	101928220	101928220
101928223	101928223	101928223
101928228	101928228	101928228
101928231	101928231	101928231
101928232	101928232	101928232
101928235	101928235	101928235
101928237	101928237	101928237
101928238	101928238	101928238
101928241	101928241	101928241
101928243	101928243	101928243
101928246	101928246	101928246
101928248	101928248	101928248
101928249	101928249	101928249
101928253	101928253	101928253
101928255	101928255	101928255
101928258	101928258	101928258
101928259	101928259	101928259
101928264	101928264	101928264
101928271	101928271	101928271
101928273	101928273	101928273
101928275	101928275	101928275
101928276	101928276	101928276
101928277	101928277	101928277
101928279	101928279	101928279
101928280	101928280	101928280
101928283	101928283	101928283
101928287	101928287	101928287
101928290	101928290	101928290
101928292	101928292	101928292
101928298	101928298	101928298
101928303	101928303	101928303
101928304	101928304	101928304
101928307	101928307	101928307
101928309	101928309	101928309
101928322	101928322	101928322
101928325	101928325	101928325
101928326	101928326	101928326
101928331	101928331	101928331
101928334	101928334	101928334
101928336	101928336	101928336
101928343	101928343	101928343
101928345	101928345	101928345
101928347	101928347	101928347
101928353	101928353	101928353
101928356	101928356	101928356
101928359	101928359	101928359
101928370	101928370	101928370
101928374	101928374	101928374
101928387	101928387	101928387
101928388	101928388	101928388
101928391	101928391	101928391
101928398	101928398	101928398
101928399	101928399	101928399
101928403	101928403	101928403
101928405	101928405	101928405
101928406	101928406	101928406
101928413	101928413	101928413
101928420	101928420	101928420
101928423	101928423	101928423
101928424	101928424	101928424
101928426	101928426	101928426
101928427	101928427	101928427
101928430	101928430	101928430
101928433	101928433	101928433
101928435	101928435	101928435
101928436	101928436	101928436
101928438	101928438	101928438
101928439	101928439	101928439
101928442	101928442	101928442
101928443	101928443	101928443
101928447	101928447	101928447
101928455	101928455	101928455
101928460	101928460	101928460
101928461	101928461	101928461
101928464	101928464	101928464
101928475	101928475	101928475
101928476	101928476	101928476
101928477	101928477	101928477
101928483	101928483	101928483
101928484	101928484	101928484
101928489	101928489	101928489
101928495	101928495	101928495
101928496	101928496	101928496
101928499	101928499	101928499
101928502	101928502	101928502
101928504	101928504	101928504
101928505	101928505	101928505
101928509	101928509	101928509
101928516	101928516	101928516
101928519	101928519	101928519
101928521	101928521	101928521
101928527	101928527	101928527
101928532	101928532	101928532
101928535	101928535	101928535
101928536	101928536	101928536
101928538	101928538	101928538
101928539	101928539	101928539
101928545	101928545	101928545
101928550	101928550	101928550
101928557	101928557	101928557
101928558	101928558	101928558
101928559	101928559	101928559
101928561	101928561	101928561
101928565	101928565	101928565
101928566	101928566	101928566
101928567	101928567	101928567
101928569	101928569	101928569
101928571	101928571	101928571
101928576	101928576	101928576
101928578	101928578	101928578
101928579	101928579	101928579
101928580	101928580	101928580
101928582	101928582	101928582
101928595	101928595	101928595
101928596	101928596	101928596
101928601	101928601	101928601
101928603	101928603	101928603
101928611	101928611	101928611
101928612	101928612	101928612
101928614	101928614	101928614
101928616	101928616	101928616
101928620	101928620	101928620
101928638	101928638	101928638
101928649	101928649	101928649
101928652	101928652	101928652
101928656	101928656	101928656
101928658	101928658	101928658
101928659	101928659	101928659
101928661	101928661	101928661
101928662	101928662	101928662
101928669	101928669	101928669
101928670	101928670	101928670
101928673	101928673	101928673
101928674	101928674	101928674
101928682	101928682	101928682
101928687	101928687	101928687
101928689	101928689	101928689
101928697	101928697	101928697
101928698	101928698	101928698
101928701	101928701	101928701
101928705	101928705	101928705
101928708	101928708	101928708
101928710	101928710	101928710
101928711	101928711	101928711
101928720	101928720	101928720
101928721	101928721	101928721
101928722	101928722	101928722
101928725	101928725	101928725
101928729	101928729	101928729
101928730	101928730	101928730
101928733	101928733	101928733
101928737	101928737	101928737
101928738	101928738	101928738
101928739	101928739	101928739
101928741	101928741	101928741
101928743	101928743	101928743
101928744	101928744	101928744
101928748	101928748	101928748
101928751	101928751	101928751
101928752	101928752	101928752
101928758	101928758	101928758
101928761	101928761	101928761
101928766	101928766	101928766
101928767	101928767	101928767
101928769	101928769	101928769
101928770	101928770	101928770
101928773	101928773	101928773
101928774	101928774	101928774
101928776	101928776	101928776
101928778	101928778	101928778
101928783	101928783	101928783
101928785	101928785	101928785
101928787	101928787	101928787
101928790	101928790	101928790
101928792	101928792	101928792
101928794	101928794	101928794
101928795	101928795	101928795
101928796	101928796	101928796
101928797	101928797	101928797
101928803	101928803	101928803
101928810	101928810	101928810
101928812	101928812	101928812
101928817	101928817	101928817
101928820	101928820	101928820
101928823	101928823	101928823
101928824	101928824	101928824
101928829	101928829	101928829
101928832	101928832	101928832
101928833	101928833	101928833
101928837	101928837	101928837
101928839	101928839	101928839
101928841	101928841	101928841
101928845	101928845	101928845
101928850	101928850	101928850
101928851	101928851	101928851
101928857	101928857	101928857
101928858	101928858	101928858
101928864	101928864	101928864
101928865	101928865	101928865
101928879	101928879	101928879
101928880	101928880	101928880
101928885	101928885	101928885
101928886	101928886	101928886
101928887	101928887	101928887
101928891	101928891	101928891
101928895	101928895	101928895
101928907	101928907	101928907
101928913	101928913	101928913
101928915	101928915	101928915
101928919	101928919	101928919
101928922	101928922	101928922
101928931	101928931	101928931
101928933	101928933	101928933
101928940	101928940	101928940
101928942	101928942	101928942
101928944	101928944	101928944
101928953	101928953	101928953
101928954	101928954	101928954
101928958	101928958	101928958
101928969	101928969	101928969
101928971	101928971	101928971
101928973	101928973	101928973
101928987	101928987	101928987
101928991	101928991	101928991
101928992	101928992	101928992
